reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion,company
fb7fb9f2-75ad-4660-8c9d-ad05bae0739d,every time i tap on the widget to open the app it starts remote heating/cooling. if i tap on lock sometimes it doesn't lock but starts ventilation,3,0,5.11.4,2026-03-07 16:35:07,5.11.4,BMW
86b51f94-88da-42b0-87ac-fcbe94e86ea8,"i have a vehicle with comfort access and a samsung galaxy s26 ultra that has uwb, yet i just cannot set up my phone as a digital key. bmw support have confirmed that everything is supported by the car and in my country. so the problem is simply in the app that wouldn't properly support a car from 2020. how ridiculous is that for the premium we paid not only for the vehicle, but also for connected drive services.",2,0,5.11.4,2026-03-07 14:42:54,5.11.4,BMW
20f31dc9-de57-46c7-b503-2fdc2ca757c4,can't add my e34 and e39 :/,1,0,5.11.4,2026-03-07 09:50:37,5.11.4,BMW
dffdfe4f-70a8-40f2-b684-ba6a5858fe55,bmw stands for its reliability n performance in the road. i'll highly recommend the service centre at section 14 pj with and their services. their service ambassador prem has been outstanding and exceptional experienced. definitely my go to place for my car service...,5,0,5.11.3,2026-03-07 07:47:33,5.11.3,BMW
4c00e344-ebb7-486d-b0ed-8ef2b0fa0cbb,the lack of support for octopus intelligent go is frustrating. i can't understand why this has been removed; it's the most popular ev tariff in the uk.,2,0,5.11.4,2026-03-06 19:38:16,5.11.4,BMW
c5ede41f-899b-4f78-8a0a-58052c3727fc,"to have my bmw charge overnight in a 'time slot', i have to preprogram a departure time. why? why should it be necessary to set a departure time before it will allow me to charge overnight? it makes no sense. was the software designed by franz kafka?",2,0,5.11.4,2026-03-05 08:46:07,5.11.4,BMW
36a14702-aa9d-4908-bdd8-56863e3c6918,"loss of push notifications issue is now fixed - thank you. since the january update i am unable to schedule service items from nominated or other dealers - ""no services or repairs available. we are currently unable to retrieve available services or repair""",2,2,5.11.4,2026-03-04 01:13:00,5.11.4,BMW
33322f04-feb9-469a-b85d-9525c8e8dbb5,"very bad experience, like these guys are from the neaderthal compared to the current times. app goes în a loop when adding a new vehicle and bringing me to the same menu, without completing the add. really really bad! also a lot of other poorly developed functionalities. long delay to activate car functions, sometimes no response. bad.",1,0,5.11.4,2026-03-03 22:36:08,5.11.4,BMW
10cc2378-8890-4fd0-a060-ef253a19ba38,in general app is good. however i would like to be able to see what the external temperature is at the car. this feature is available on all my previous non bmw,4,0,5.11.5,2026-03-02 18:50:10,5.11.5,BMW
a6acf712-05cf-40bc-8090-04043c7b3f45,changelog where?,1,0,5.11.4,2026-03-02 14:18:48,5.11.4,BMW
be43ed62-497a-440c-8ae4-da77afc2b8de,"generally does most things you want it to but have found it forgets settings from time to time, probably during updates",5,0,5.11.4,2026-03-02 11:08:08,5.11.4,BMW
a7ea4b82-5b8b-429b-959f-c91329bd5f83,"it is disappointing that some applications integrated with the car’s system do not function in certain countries, even though these apps work normally on their own. when your organization does not enable these features, bmw owners are unable to fully enjoy the services they paid for. this creates frustration, gives the impression of falling behind in this area, and negatively affects your brand’s image—especially since access to these features should be a right for bmw customers.",4,0,5.11.4,2026-03-01 19:42:46,5.11.4,BMW
26a63a76-0243-46c8-ad36-dceeae16f5ed,it's a very slow response.,1,0,5.11.4,2026-02-28 22:26:09,5.11.4,BMW
483dfffc-edec-401b-9291-c426e7a519af,so far i am very happy,5,0,5.7.2,2026-02-26 19:28:51,5.7.2,BMW
22f7f568-2315-4a8d-83c5-af6997d89928,"i'm trying to purchase upgrades but whenever i click to go to the connecteddrive store is just takes me to the bmw australia home page and i am unable to buy traffic camera, maps etc. anymore",3,0,5.11.4,2026-02-25 20:42:55,5.11.4,BMW
5333a28a-8e37-4198-8959-2bad19ebc47a,"good when it works properly, at the moment i can't even log in",2,0,5.11.4,2026-02-25 14:22:24,5.11.4,BMW
09b4fd4a-5c11-42c8-9ac2-c0318b13dc24,i was trying to download it's difficult. then i didn't continue.,1,0,5.11.4,2026-02-17 16:23:39,5.11.4,BMW
20f74273-1e27-45b6-b76c-875cf0a71a9e,"one of the worst apps i ever used. it's not intuitive, links are unclear and are unhelpful. support is very poor. additionally features that were provided for free in previous versions of the app are now charged for in tge current update. very disappointing",1,0,5.11.4,2026-02-16 20:42:43,5.11.4,BMW
be5bce44-ed08-4ca2-b7c2-76f418baf19b,says starter battery failing when it has been replaced by bmw,2,0,5.11.4,2026-02-12 19:28:56,5.11.4,BMW
db3217c6-84d2-4e0d-ba43-374dc88371c8,"useless, will not add my vehicle from its vin number. bugs out then closes. uninstalled then came here to warn people how useless it is, unless you want to buy a car, then it works lol",1,0,,2026-02-12 13:41:54,,BMW
7ee4cfd3-2af0-4d2f-93bd-3e5b22fdac29,"was a battery hog before. this is now ok. synching with the car is however still very slow. bmw please pay attention, smart charging with frank energy is unreliable since you have blocked access to the car as before. also can functionality be added to unlock the charging port based on location, this would make it easier to plug in my car at home. thanks",1,4,5.11.4,2026-02-12 12:46:48,5.11.4,BMW
dda6e85d-30dd-41c2-8443-ccb8a802ce1a,unable to use the app when wifi is turned off. as soon as i log in to the app i get a popup about precise location. if i select 'no thanks' the popup keeps returning several times per second thus not letting me use the app at all. can't even see the vehicle status or log out until wifi is turned back on. app should degrade gracefully and let me use features that don't require location if i don't want precise location enabled for whatever reason.,1,0,5.11.4,2026-02-10 22:36:50,5.11.4,BMW
c192fed0-b84d-4c70-9a83-9d8668648413,updated security features have disabled the ability to use smart charging and lower electricity tariffs at home. now costing over £10 more each charge overnight.,1,1,5.11.4,2026-02-09 07:46:32,5.11.4,BMW
c04885b2-1cd9-465d-b1d7-e3abf8f33ad6,"this app is really a joke. people buy a car and how they drive the car is their business and this app is monitoring how the car owner drives the car by showing the car owner efficiency statist report daily and monthly is like controlling the car owner how they need to drive theirown car. what is the point that the car have ""sport, comfort & economy "" modes?. this app sucks....",1,0,5.11.4,2026-02-08 22:10:15,5.11.4,BMW
9a5838d4-fc64-4000-bcd9-c2a7f5b22235,absolutely brilliant app can lock car from miles away and also see where car is which is great security feature,5,0,5.11.4,2026-02-07 07:30:32,5.11.4,BMW
784a3169-aa5a-4c24-a6af-1c1be9a38415,good app but recently it has stopped giving notifications to my phone when my car is unlocked and locked ??,5,0,5.11.4,2026-02-06 20:28:12,5.11.4,BMW
be79948b-3209-401b-9340-d7a6a4b4b90a,alexa app does not recodnise my bmwi3 and sees it like null so stupid,1,0,5.11.4,2026-02-06 09:52:51,5.11.4,BMW
ee67100e-5e92-4684-9137-4c8dc80e78ba,"each time there is an update to the app, you loose the privacy settings from the car making it useless ! you can't use anything. this is really annoying ! if you can't do things properly stop touching working things. perfect example of improper improvement !!!!",1,0,5.11.4,2026-02-03 20:30:30,5.11.4,BMW
3191385d-b3a6-4f9c-b373-6c0bb93e687f,what's the point of this when remote reauests to the vehicle keep failing all the time.. and of course the service blocks u when u try too many times..absolutely pointless.,1,0,,2026-02-02 15:14:22,,BMW
daee58b6-68fa-4e06-a455-80a223ba8bf4,"use to love it but now its a stress maker. car is locked however app says its unlocked so i go & check & yep, app is wrong. want mention the other hiccups.",3,0,5.11.4,2026-02-02 11:08:52,5.11.4,BMW
78dff912-16a2-4fc4-ab08-06314304b1a6,"this app has not recorded my journeys since 12 may - even when i send the destination to the car ahead of the trip... last saturday, the app suddenly stopped recording my trips again, 20 september. no reason: the app and car are up to date. again, yesterday afternoon, it failed to record my return home and has failed to record an outing and return today, 29 january 2026. why is it so unreliable?",2,3,5.11.4,2026-01-31 22:22:14,5.11.4,BMW
999f6d14-3484-4dc5-b347-b9672d9d6594,"great when it works, but fails to do so often. i always have to try multiple times to pre-set heating for the desired time. also missing some qol features, like changing the distance display to reflect the preferred drive mode. i mainly use eco pro so i would like to see my available distance at a glance for that. currently only displays the information for comfort mode. would also like to see the status of heating and current internal temperature through the app. lots of wasted potential.",2,0,5.11.4,2026-01-31 12:25:56,5.11.4,BMW
053377e7-b510-4c30-b625-857d21088dcd,"i wanted to check out features on cars, but seems like the demo mode have dissapeared?",4,0,4.11.4,2026-01-30 22:53:53,4.11.4,BMW
8075dd55-c410-4c0f-9f48-7fe1dde36432,very effective and efficient customer service,4,0,5.7.1,2026-01-30 11:34:58,5.7.1,BMW
d7b3a095-a04b-4050-b552-9627a084c3c8,"how do i see my trip statistics? do i need ""connected drive"" subscription or something?",3,0,5.11.4,2026-01-27 23:38:35,5.11.4,BMW
2fa7b394-9cd5-4fc5-a169-0613943958d3,i don't even own a bmw yet! 😂 i guess one day is one day 🤔,5,0,5.11.4,2026-01-27 14:31:19,5.11.4,BMW
4762dceb-b7a2-40fc-bf1b-843f37504356,"this app in general, and the time setting for charging and climatising feature in particular, is absolute shite. one in four times the car wouldn't charge if you choose to charge during a particular time slot e.g., midnight to morning. and one in three times it wouldn't heat, usually on the coldest days. so, instead, use charge immediately and press the fan icon in the app 15 minutes before you leave the house. i would give it zero star if i could.",1,0,5.11.4,2026-01-27 08:03:33,5.11.4,BMW
e45f2008-bd65-49c0-a485-ebd57735030e,"fix the widgets size!! if the homescreen has more collums or rows then usual, you get one small widget on the entire page. the widgets are created relative to the screen %, not to collums and rows. it's the only app ever i get this bug. also the location showed my car 250km away , got scared , and the car was in its place.",1,0,5.11.4,2026-01-27 05:52:41,5.11.4,BMW
519201da-2591-49f8-bb0b-f6c361795cb0,good overall service.,5,0,5.11.3,2026-01-23 20:00:54,5.11.3,BMW
2100db6a-cab3-4f5b-8a69-e3f57fcb83f2,"app is useless. i want to see my charging status, but this is not available. (or is this locked behind paywall?)",1,0,5.11.3,2026-01-22 15:43:25,5.11.3,BMW
6f67bd93-f98b-4897-a2f8-0050ebc5f603,"the main reason i use this app is to warm up or cool down my car in the morning, but it continually refuses to connect saying i have no internet connection despite having full fibre wifi and good 5g coverage at home.",2,1,5.11.3,2026-01-21 12:22:45,5.11.3,BMW
